SRR7472093 SRR7472115 SRR7076853 SRR7472111 SRR7472103 SRR7472101 SRR7076858 SRR7472102 SRR7472092 SRR7472094 SRR7472095 SRR7472096 SRR7472097 SRR7472098 SRR7472099 SRR7472100 SRR7472104 SRR7472105 SRR7472106 SRR7472107 SRR7472108 SRR7472109 SRR7472110 SRR7472112 SRR7472113 SRR7472114 SRR7076861
ZT3D7_G1 52 4 50 20 26 7 9 34 18 17 11 0 0 21 31 0 28 20 39 28 0 0 27 14 13 7 8
ZT3D7_G2 269 365 261 251 213 361 112 302 701 702 641 382 440 574 677 271 284 574 243 265 470 603 282 192 645 325 80
ZT3D7_G3 28 7 21 32 27 18 8 23 13 7 16 18 2 4 6 6 26 2 38 18 1 1 39 17 13 5 3
ZT3D7_G4 100 96 87 188 105 85 34 98 203 136 115 94 31 52 64 68 87 49 138 91 31 55 248 226 175 84 37
ZT3D7_G5 13 14 5 27 54 48 5 34 32 31 23 44 8 14 18 25 52 14 23 28 7 2 49 31 37 15 9
ZT3D7_G6 469 435 342 681 526 580 129 675 473 502 424 712 340 487 490 481 662 531 616 566 346 522 623 473 658 335 187
ZT3D7_G7 279 139 516 249 320 372 291 350 135 218 207 371 148 228 226 304 417 281 313 332 143 262 329 191 213 133 273
ZT3D7_G8 66 31 447 25 20 51 48 33 17 31 19 63 28 16 15 36 64 21 43 68 39 66 22 17 34 31 27
ZT3D7_G9 305 158 316 477 489 554 117 582 170 242 227 725 260 234 235 445 508 278 410 412 246 303 416 344 261 158 201
ZT3D7_G10 533 672 304 646 505 662 259 663 745 710 620 784 638 789 862 582 562 811 662 699 705 924 692 644 1003 573 163
ZT3D7_G11 772 1542 912 1270 682 816 355 893 1233 1272 1217 1055 885 1719 1830 838 978 1811 620 964 1081 1517 1219 1015 2006 1141 365
ZT3D7_G12 51 19 272 39 24 40 47 25 9 9 8 38 9 21 21 23 23 35 44 43 5 8 35 24 17 10 29
ZT3D7_G13 480 445 730 505 458 611 446 568 527 522 541 679 832 802 959 460 516 871 477 494 738 1063 489 361 741 444 431
ZT3D7_G14 179 150 187 126 225 321 83 248 264 219 207 488 253 265 325 320 331 300 162 165 245 375 188 149 248 148 58
ZT3D7_G15 367 278 363 416 392 447 232 432 324 284 318 471 324 470 485 455 412 491 355 405 289 421 381 387 424 251 107
ZT3D7_G16 61 55 926 27 36 218 207 32 146 193 145 237 141 35 18 202 42 22 59 47 141 180 28 26 79 54 103
ZT3D7_G17 202 16885 5064 95 189 1002 41462 146 656 1041 830 1182 1024 1558 1677 1104 218 1745 170 216 759 1156 165 120 28126 19135 34356
ZT3D7_G18 94 556 842 133 90 157 82 109 529 500 517 166 479 1138 1232 106 181 995 48 100 503 742 187 161 596 430 80
ZT3D7_G19 257 193 190 526 361 416 34 525 492 387 390 586 461 465 678 279 519 457 244 289 574 742 557 515 359 159 13
ZT3D7_G20 1133 729 1206 905 1136 959 573 1383 737 985 816 1031 419 1208 1315 620 1441 1227 1395 1211 384 492 1398 1088 1061 706 671
ZT3D7_G21 295 444 148 568 611 511 195 830 534 599 599 604 443 679 641 403 765 695 403 298 367 564 1072 597 648 462 174
ZT3D7_G22 527 691 1442 1422 2021 1169 485 2088 478 681 564 1428 1293 910 925 860 1670 1041 654 668 1224 1760 1280 1216 1185 629 855
ZT3D7_G23 75 1725 836 612 735 807 330 922 1355 1493 1289 1008 1204 1369 1567 629 916 1410 116 181 1073 1715 768 603 2519 1745 350
ZT3D7_G24 24 12 95 39 36 42 55 26 23 26 17 80 33 13 7 42 51 1 17 10 41 43 39 41 26 17 95
ZT3D7_G25 41 28 62 54 53 114 23 37 28 48 35 146 52 36 42 87 44 40 37 27 44 79 51 59 45 22 28
ZT3D7_G26 510 1184 1100 1400 1272 921 429 1421 1546 1952 1558 1035 1158 1775 2171 826 1333 2050 463 522 1226 1931 1764 1230 1576 1008 343
ZT3D7_G27 274 517 337 463 335 369 129 434 536 522 500 373 640 560 719 306 371 691 261 347 654 798 439 367 719 403 56
ZT3D7_G28 27 27 175 67 41 113 61 23 21 19 21 119 32 30 44 115 42 27 18 29 38 60 60 59 27 22 69
ZT3D7_G29 12 1 2 10 9 27 4 16 3 9 5 32 17 10 13 23 10 15 17 9 12 10 18 7 7 4 4
ZT3D7_G30 31 17 126 36 71 114 18 70 23 23 31 101 36 70 52 111 80 66 39 39 52 57 43 37 12 18 9
ZT3D7_G31 337 297 230 550 453 490 113 507 401 420 405 597 415 508 602 376 479 599 294 331 417 578 501 442 406 234 126
ZT3D7_G32 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
ZT3D7_G33 536 480 454 649 588 755 234 780 739 641 645 848 712 808 907 617 569 798 552 707 741 989 625 495 664 347 224
ZT3D7_G34 203 92 245 252 380 265 287 382 204 198 140 296 125 191 256 192 435 208 194 207 135 159 287 268 168 85 264
ZT3D7_G35 733 1636 427 1897 584 921 277 687 2505 2161 2046 1005 1544 2766 2945 791 559 2694 746 824 1854 2345 1855 1804 2188 1165 356
ZT3D7_G36 126 35 74 248 123 183 41 152 38 46 74 183 48 121 108 141 160 114 101 94 49 86 214 235 53 28 48
ZT3D7_G37 150 154 222 316 289 292 130 349 212 219 215 272 167 191 207 243 278 183 141 101 144 255 345 260 339 167 79
ZT3D7_G38 102 178 62 112 72 132 24 101 276 208 192 139 154 188 178 70 84 198 102 87 131 130 114 119 309 127 10
ZT3D7_G39 43 84 32 90 57 99 22 71 59 64 39 93 47 88 110 90 56 115 40 56 44 50 84 80 92 60 11
ZT3D7_G40 93 102 276 212 303 367 154 260 121 147 166 371 169 280 254 291 308 297 115 122 141 225 248 188 196 115 131
ZT3D7_G41 317 35 90 30 49 136 55 46 34 42 30 75 30 49 63 51 44 56 352 241 31 39 28 22 46 17 114
ZT3D7_G42 0 0 0 0 1 0 0 0 0 0 0 1 2 2 0 1 0 0 0 0 0 0 2 1 1 0 0
ZT3D7_G43 33 0 13 2 0 7 271 0 0 0 1 6 0 0 3 0 0 0 38 29 0 0 3 3 1 0 201
ZT3D7_G44 0 0 0 0 2 0 4 1 0 1 0 0 1 0 1 3 0 0 1 0 0 0 0 1 0 0 6
ZT3D7_G45 0 1 2 1 0 2 0 2 0 0 0 2 0 0 0 0 3 1 0 0 0 0 0 0 1 2 0
ZT3D7_G46 18 0 12 0 2 3 0 1 21 19 9 9 7 0 2 2 0 0 11 21 8 5 0 0 0 0 0
ZT3D7_G47 247 2753 1515 6199 1364 3614 1552 1749 6600 5367 4633 3453 3051 5041 6154 5017 1378 4788 157 212 3341 4454 4631 5237 4760 3162 352
ZT3D7_G48 0 1 0 6 5 1 0 3 0 0 0 7 2 1 2 3 3 2 4 0 0 0 6 4 0 2 1
ZT3D7_G49 9 0 0 5 7 3 0 4 2 4 4 1 1 1 3 3 4 2 9 5 1 4 10 5 3 0 0
